136 999 146,4:156,1:169,2:213,10:246,2:285,1:304,8:308,7:315,1:322,6:324,2:339,3:1718,4:1912,9:1926,2:1932,10:1939,3:1945,10:1951,2:1955,6:1972,7:1973,7:1976,7:1991,4:1995,10:1998,8:2001,6:2004,9:2007,4:2009,6:2018,2:2024,6:2027,9:2032,2:2038,9:2039,1:2042,5:2054,6:2068,1:2071,9:2072,2:2081,6:2102,2:2111,1:2116,10:2117,7:2127,6:2128,5:2133,1:2135,2:2138,5:2143,10:2153,10:2157,6:2171,7:2174,4:2180,6:2183,3:2187,1:2189,3:2199,7:2203,8:2223,10:2224,7:2225,9:2247,7:2250,8:2254,1:2264,3:2267,9:2268,6:2279,7:2283,3:2284,9:2289,1:2292,1:2302,5:2319,2:2327,8:2336,4:2337,4:2364,4:2378,5:2384,6:2398,5:2417,7:2436,3:2445,7:2447,3:2451,2:2458,1:2459,8:2461,6:2463,7:2471,8:2472,10:2475,9:2491,3:2494,10:2498,5:2502,2:2508,6:2510,8:2511,4:2529,6:2533,2:2538,4:2543,9:2547,1:2571,5:2583,7:2589,4:2598,8:2617,1:2629,7:2635,3:2636,8:2640,5:2643,5:2647,6:2649,8:2653,4:2660,9:
137 999 140,5:167,1:214,8:243,5:289,2:310,3:312,9:326,8:337,4:
139 999 159,5:184,6:197,3:251,7:281,3:284,1:320,4:
140 999 144,7:214,10:312,5:326,5:
141 999 172,2:199,9:224,3:236,2:239,10:257,6:258,7:271,9:272,8:276,5:280,5:291,3:304,5:323,1:
142 999 158,2:161,2:169,10:170,2:186,6:188,3:200,6:203,4:236,5:239,7:252,8:271,6:277,4:280,6:285,5:297,1:303,5:308,7:315,8:322,10:323,7:332,10:334,6:345,9:
143 999 175,6:177,7:225,2:227,9:278,8:321,6:
144 999 149,2:151,3:226,4:312,10:326,2:343,6:
145 999 179,8:
146 999 148,6:285,10:313,5:317,1:339,5:
147 999 219,9:319,10:
148 999 176,9:185,5:224,10:229,9:261,3:271,4:272,3:339,6:
149 999 162,6:226,2:312,4:326,1:333,2:343,9:
150 999 163,7:171,1:189,1:217,5:324,6:329,9:
151 999 310,6:312,5:
152 999 181,5:275,7:339,3:
153 999 280,8:
154 999 219,2:
155 999 157,5:
156 999 188,2:235,5:258,10:272,7:295,2:
158 999 168,9:232,1:242,9:248,4:291,2:304,5:315,10:317,8:322,7:325,6:332,9:339,7:
159 999 172,3:184,4:197,5:272,1:277,10:281,9:284,10:320,5:345,9:
160 999 260,1:
161 999 199,3:203,3:213,3:252,7:258,7:271,8:277,10:304,5:308,9:314,6:322,3:325,2:339,4:
162 999 312,7:326,10:333,7:343,8:
163 999 173,4:249,8:
164 999 285,2:
165 999 169,4:188,7:200,10:334,4:342,1:
166 999 173,4:198,6:202,6:
167 999 243,1:310,6:337,8:
168 999 277,10:291,4:304,6:339,6:347,1:
169 999 185,3:236,6:239,6:248,2:252,6:257,6:271,9:277,6:280,8:291,5:315,9:318,4:322,8:332,9:334,6:
170 999 176,5:185,9:186,2:188,4:200,3:203,6:211,4:223,4:239,6:250,8:252,2:260,10:268,6:271,5:274,10:277,1:285,6:290,4:304,10:313,3:315,7:322,2:323,6:332,4:334,8:341,6:342,8:
171 999 189,10:217,7:904,3:1171,7:1193,9:1297,6:1387,8:1486,8:1549,6:1684,9:2704,10:2740,9:2838,5:2885,3:3003,1:3290,3:
172 999 199,2:203,2:211,6:212,4:223,8:231,4:232,10:238,10:239,5:252,2:261,8:265,3:268,9:271,5:277,3:298,6:304,6:308,4:313,4:325,2:329,3:331,1:332,9:342,9:
173 999 202,4:348,6:414,9:427,3:464,6:549,3:649,4:
174 999 293,7:
175 999 177,10:225,6:227,2:263,7:277,10:278,6:296,7:321,6:
176 999 188,9:239,3:271,2:290,2:
177 999 225,7:227,3:278,1:
178 999 186,3:206,6:213,7:231,2:272,5:303,2:322,6:329,7:345,4:
180 999 187,8:194,2:196,7:204,3:242,2:249,1:254,3:266,10:299,5:302,7:346,4:
181 999 195,8:218,7:273,8:275,6:306,1:328,7:
182 999 253,5:
184 999 197,8:251,4:272,6:281,1:284,8:309,1:320,3:329,6:346,10:
185 999 188,4:200,5:271,7:272,3:274,3:280,6:285,10:290,6:297,4:315,6:322,2:344,8:
186 999 188,1:199,8:200,3:203,5:213,3:221,6:222,7:223,7:236,5:239,9:252,8:271,7:272,1:277,10:285,7:303,9:322,9:323,2:325,5:331,5:341,1:345,2:
187 999 194,9:242,3:249,5:254,9:266,7:299,8:302,1:346,2:
188 999 200,5:208,5:223,3:224,10:239,10:252,5:258,1:271,8:272,6:274,10:277,3:280,5:285,2:290,8:291,2:297,8:304,7:315,9:322,10:323,6:334,5:341,9:342,9:
189 999 217,3:
190 999 229,5:
192 999 205,5:
193 999 259,6:
194 999 196,4:204,2:242,7:249,10:254,5:266,4:299,9:302,4:346,6:
195 999 218,9:273,9:275,1:306,3:328,10:
196 999 204,9:249,6:254,1:266,7:285,7:330,5:346,10:
197 999 251,8:272,10:281,4:284,5:309,4:320,7:329,4:
198 999 348,7:351,8:364,2:393,9:399,4:441,10:476,9:501,5:549,3:564,3:
199 999 200,3:203,5:211,1:212,9:222,9:223,1:231,4:232,5:238,1:239,6:252,7:261,4:265,8:271,8:288,9:291,7:298,10:304,3:313,1:314,5:315,4:322,9:324,6:325,1:342,9:
200 999 203,4:223,3:224,9:232,4:236,2:239,10:248,4:252,4:271,2:274,2:276,4:277,9:280,1:285,5:297,9:304,6:322,3:323,2:324,6:325,10:332,10:334,8:
201 999 259,2:
202 999 329,7:
203 999 211,8:223,9:238,6:239,5:261,4:265,10:268,3:270,10:271,7:272,7:277,1:285,3:297,6:304,3:308,3:313,9:315,7:322,10:324,9:325,5:331,9:332,8:334,4:338,1:341,8:342,1:
204 999 213,7:242,4:249,1:254,7:266,1:277,9:302,9:329,10:330,8:346,8:
206 999 260,6:
207 999 322,9:
208 999 277,8:285,10:291,9:332,2:
211 999 222,5:223,8:238,8:239,3:261,8:265,3:268,7:271,5:272,5:285,2:304,6:313,6:315,5:325,1:331,1:342,5:
212 999 232,9:239,9:252,2:271,3:295,8:298,5:304,1:344,5:
213 999 224,1:231,7:236,3:239,3:242,3:246,2:249,6:272,7:277,9:285,8:291,7:303,9:308,6:315,6:322,10:324,3:332,5:340,1:345,2:
214 999 230,7:289,3:312,3:326,7:333,6:343,8:
216 999 243,10:
217 999 324,1:
218 999 273,5:275,2:306,6:328,1:
219 999 319,1:
220 999 262,4:312,4:
221 999 285,1:303,2:322,6:
222 999 238,8:240,2:313,3:325,6:
223 999 239,1:246,4:252,9:261,8:265,4:271,9:313,10:315,10:325,9:342,8:
224 999 232,2:236,10:261,8:271,6:276,1:291,3:304,2:315,9:322,2:324,8:332,9:
225 999 227,7:278,5:
226 999 312,8:326,8:333,8:343,5:
227 999 263,6:278,6:296,1:
228 999 283,7:
229 999 334,5:
230 999 253,6:307,10:
231 999 232,2:239,2:280,8:291,3:315,7:329,9:332,7:
232 999 239,2:271,1:276,6:280,4:285,10:291,7:298,3:322,3:
233 999 256,7:
234 999 239,5:
236 999 248,1:252,9:257,1:271,7:272,4:276,4:280,4:297,2:303,4:304,7:314,5:315,2:318,9:322,8:
238 999 239,8:252,10:261,6:265,1:271,3:313,8:324,1:325,6:342,3:
239 999 252,5:261,3:265,10:271,4:272,6:276,4:277,7:280,10:285,3:295,7:303,8:304,2:313,2:322,4:323,3:325,6:338,1:344,3:
242 999 249,1:254,5:266,5:299,7:302,4:322,7:330,10:346,3:
243 999 310,3:312,7:337,9:
244 999 282,10:
245 999 259,2:
246 999 285,3:304,8:308,9:315,1:322,8:339,7:340,1:
248 999 252,2:265,4:277,3:291,10:311,2:323,10:332,3:
249 999 254,9:266,1:299,3:302,1:304,4:315,7:330,9:346,3:
250 999 252,7:322,1:
251 999 281,4:284,3:309,6:320,10:
252 999 261,7:265,8:271,7:272,10:277,3:280,9:285,9:291,7:297,5:304,1:308,6:313,4:315,3:322,9:324,8:325,5:332,4:334,3:338,8:342,9:345,4:
254 999 266,9:299,5:302,1:330,9:346,10:
257 999 258,10:272,3:280,4:295,8:304,4:315,7:322,6:344,9:
258 999 272,8:291,2:295,1:323,8:
259 999 264,5:
260 999 322,2:339,3:
261 999 265,10:268,3:271,1:285,9:297,2:313,5:314,1:318,10:325,2:342,5:345,9:
262 999 312,3:
263 999 296,10:
265 999 271,1:298,8:311,2:313,1:325,4:331,8:342,8:
266 999 302,3:330,10:346,9:
268 999 271,10:325,4:
269 999 329,8:
271 999 272,9:276,4:277,9:280,3:285,8:290,2:291,5:297,7:298,8:304,4:313,7:314,7:315,6:318,5:322,5:323,3:325,8:331,2:332,4:342,10:
272 999 277,1:280,2:281,9:285,9:291,1:297,5:304,10:320,7:329,9:346,7:
273 999 275,4:306,9:328,3:
274 999 323,1:341,1:
275 999 306,1:328,9:
276 999 322,2:
277 999 280,9:285,2:290,9:291,8:294,3:304,7:308,9:311,7:315,3:322,8:323,2:324,4:325,8:332,5:334,7:339,5:342,8:
280 999 290,5:291,8:297,1:304,2:315,2:322,8:323,2:329,9:332,7:
281 999 284,5:309,9:320,5:
284 999 309,5:320,10:329,5:
285 999 303,4:304,5:313,9:315,9:322,10:323,3:332,2:342,10:345,3:
288 999 315,6:
290 999 322,6:323,6:342,6:
291 999 315,10:329,6:332,1:339,10:
297 999 322,9:323,4:324,7:
299 999 300,3:302,7:330,7:346,1:
300 999 320,4:346,4:
301 999 324,8:
302 999 315,5:330,1:346,2:
303 999 315,6:322,5:345,4:
304 999 308,2:315,10:322,9:324,7:325,8:332,6:334,2:341,3:347,5:
305 999 312,10:
306 999 328,6:
308 999 322,8:323,10:329,4:334,8:338,8:
309 999 320,2:
310 999 337,9:
311 999 325,3:344,2:
312 999 326,2:343,10:
313 999 314,3:315,9:325,1:339,7:342,3:
314 999 342,7:
315 999 322,10:323,8:324,3:329,3:339,2:345,8:
318 999 334,4:
319 999 327,7:
320 999 329,3:346,7:
322 999 323,7:329,5:339,5:341,5:342,7:345,10:
323 999 332,3:341,8:
324 999 329,9:331,1:332,1:340,10:
325 999 342,8:
326 999 343,5:
329 999 332,5:
330 999 346,10:
331 999 332,2:
333 999 343,10:
334 999 339,9:
339 999 340,5:347,2:
348 999 349,6:350,6:351,1:352,8:353,6:354,3:355,1:356,5:357,7:358,4:359,8:360,9:361,10:362,7:363,9:364,6:365,1:366,9:367,6:368,6:369,6:370,7:371,5:372,7:373,9:374,7:375,1:376,6:377,2:378,9:379,9:380,3:381,9:382,7:383,7:384,9:385,4:386,3:387,1:388,1:389,8:390,6:391,7:392,10:393,8:394,7:395,1:396,3:397,1:398,7:399,8:400,2:401,4:402,2:403,6:404,9:405,8:406,9:407,10:408,4:409,9:410,3:411,9:412,6:413,2:414,8:415,6:416,5:417,7:418,3:419,8:420,9:421,3:422,2:423,9:424,7:425,10:426,7:427,6:428,4:429,7:430,10:431,3:432,2:433,9:434,5:435,9:436,3:437,3:438,7:439,6:440,9:441,6:442,5:443,2:444,9:445,8:446,9:447,7:448,9:449,9:450,6:451,8:452,8:453,4:454,8:455,3:456,9:457,2:458,10:459,9:460,6:461,4:462,7:463,4:464,1:465,1:466,2:467,9:468,6:469,8:470,2:471,7:472,10:473,2:474,8:475,9:476,7:477,6:478,7:479,4:480,2:481,3:482,3:483,5:484,10:485,6:486,10:487,9:488,9:489,8:490,3:491,10:492,9:493,10:494,3:495,3:496,9:497,4:498,2:499,2:500,9:501,10:502,1:503,2:504,2:505,4:506,1:507,6:508,10:509,10:510,3:511,3:512,5:513,6:514,7:515,7:516,6:517,7:518,3:519,6:520,8:521,7:522,9:523,7:524,5:525,1:526,9:527,3:528,5:529,8:530,3:531,3:532,5:533,8:534,6:535,8:536,8:537,3:538,10:539,1:540,7:541,3:542,7:543,6:544,1:545,6:546,8:547,5:548,2:549,2:550,7:551,8:552,1:553,5:554,10:555,6:556,7:557,3:558,8:559,10:560,7:561,4:562,5:563,5:564,2:565,7:566,4:567,8:568,5:569,7:570,7:571,1:572,2:1025,7:
349 999 434,2:478,6:508,7:534,4:
350 999 369,4:384,5:397,7:407,9:419,8:426,2:433,2:455,1:484,6:497,6:504,1:519,10:527,1:528,8:531,9:543,2:546,7:552,10:561,2:563,8:
351 999 364,6:454,10:564,1:
352 999 368,7:375,4:394,2:398,9:404,1:408,5:409,10:412,6:431,4:456,9:462,8:479,1:484,9:492,8:493,8:494,4:503,2:517,1:525,5:536,9:538,3:542,7:
353 999 363,6:366,6:370,3:373,10:376,10:388,6:391,6:394,8:400,8:404,1:408,5:409,7:412,10:417,4:419,10:420,9:428,6:430,9:431,8:432,2:446,1:460,8:462,1:471,10:475,5:482,10:483,4:484,9:487,10:492,7:493,1:496,10:497,2:500,4:503,6:513,3:514,10:515,6:517,7:520,4:524,9:526,8:537,4:538,7:540,8:542,6:544,6:559,8:560,4:561,7:566,8:567,8:580,9:601,8:606,10:637,2:641,7:651,4:930,9:936,10:976,5:1012,8:1075,10:1080,1:1114,5:1122,4:1155,6:1237,10:1313,6:1320,9:1349,9:1358,9:1374,7:1397,7:1425,4:1427,2:1475,6:1487,2:1512,9:1514,4:1529,8:1543,5:1574,5:1606,9:1616,10:1645,4:1673,7:1677,10:1679,5:1692,2:1694,3:1740,5:1744,8:1778,9:1790,10:1844,8:1855,9:1878,5:1881,3:1882,4:
354 999 355,6:359,1:361,7:376,5:382,4:396,6:397,5:403,10:450,2:452,4:458,5:463,10:470,9:474,5:481,9:489,6:497,6:500,5:507,6:510,8:519,4:531,10:547,7:555,9:557,3:
355 999 359,7:361,7:367,7:373,4:376,2:382,6:396,6:397,8:402,3:403,8:410,7:412,4:418,5:452,3:455,1:460,5:463,2:470,5:474,9:475,8:481,5:489,5:497,7:500,7:510,6:515,8:519,10:528,1:531,5:543,5:546,3:547,8:548,4:553,3:555,8:557,3:565,5:
356 999 411,1:472,5:
357 999 369,1:389,8:397,3:419,1:424,1:457,6:459,5:469,1:477,1:486,2:505,8:509,5:516,5:518,8:551,4:554,8:563,7:
359 999 361,8:367,3:376,8:391,1:396,9:403,2:405,7:422,10:452,9:455,4:470,9:474,4:475,8:481,1:489,6:491,2:530,2:531,4:546,7:547,7:555,3:557,1:562,2:
360 999 362,7:365,2:370,4:373,5:376,2:387,10:388,2:395,8:402,2:412,9:415,1:417,8:422,1:428,3:432,4:438,1:442,9:444,5:460,3:461,8:463,1:495,6:497,6:506,7:507,9:510,3:513,9:514,8:520,3:523,9:524,6:542,8:543,6:544,6:548,3:553,10:555,9:558,3:561,3:565,9:567,5:570,7:
361 999 376,3:396,7:405,3:450,3:463,4:470,5:474,3:475,5:481,4:489,9:500,4:519,10:530,4:531,7:547,1:555,7:557,2:562,9:568,6:
362 999 371,1:373,2:412,9:413,8:415,9:445,9:460,3:463,3:473,6:482,6:492,3:495,6:535,5:542,2:558,9:560,7:570,7:
363 999 366,8:367,1:368,8:370,8:373,10:374,6:376,4:378,4:385,6:388,1:402,7:409,8:412,5:414,3:417,1:419,5:432,4:436,2:444,2:455,5:461,8:463,1:475,9:481,6:482,4:483,9:484,9:487,9:492,6:493,3:497,6:500,5:506,5:507,1:514,10:515,7:517,8:521,5:524,3:525,9:526,5:527,3:538,7:542,9:544,4:553,1:559,4:561,10:565,7:566,8:580,7:591,1:606,5:637,3:651,9:656,9:669,10:936,8:976,2:1080,6:1113,3:1122,5:1155,3:1179,2:1237,3:1318,9:1320,6:1332,8:1349,3:1358,2:1374,10:1400,2:1425,7:1427,4:1506,8:1512,10:1514,4:1529,3:1536,9:1545,2:1574,6:1606,10:1616,10:1645,9:1671,1:1673,3:1677,4:1692,5:1740,6:1744,4:1767,9:1790,7:1844,10:
364 999 393,2:399,5:441,3:476,8:501,1:564,6:
365 999 408,3:513,3:520,3:556,5:
366 999 368,7:373,10:374,9:376,10:378,9:391,10:394,1:395,7:400,4:402,5:404,7:408,1:412,6:417,9:428,2:430,3:431,6:434,10:436,7:438,8:446,5:460,9:475,7:482,2:483,7:484,4:492,9:493,1:496,7:497,2:503,9:513,3:514,4:515,4:517,6:520,7:524,2:526,2:538,9:539,2:542,8:544,7:548,4:553,2:555,7:559,2:566,3:580,6:606,7:637,2:651,9:930,7:936,1:976,1:1001,1:1012,5:1080,1:1113,1:1122,8:1142,8:1155,2:1179,2:1237,5:1300,5:1313,1:1320,3:1349,3:1358,7:1374,1:1397,4:1400,9:1408,1:1427,4:1446,10:1490,7:1512,7:1514,9:1549,9:1574,3:1616,10:1631,7:1645,3:1658,7:1673,4:1692,5:1694,3:1740,4:1767,1:1790,3:1801,10:1844,4:1878,2:1882,6:
367 999 373,9:376,3:378,7:391,3:396,4:403,9:412,7:416,6:422,5:452,9:455,10:474,2:475,1:481,7:483,8:489,9:490,7:491,2:502,10:504,2:519,1:525,2:546,5:547,10:548,1:553,5:555,4:566,2:
368 999 371,5:374,8:375,4:378,3:395,10:398,4:404,9:408,4:409,8:412,4:416,1:419,7:431,2:456,3:462,4:479,2:493,7:494,9:497,1:500,9:503,4:517,10:521,3:525,10:526,8:527,6:536,1:538,7:553,2:559,9:
369 999 378,3:380,4:381,7:389,1:397,5:407,1:419,3:424,2:433,7:435,9:442,9:455,9:457,3:469,1:477,6:486,8:509,3:516,7:518,3:551,2:554,1:561,7:563,3:
370 999 373,4:374,6:376,2:378,7:387,4:388,3:392,9:395,5:397,1:402,7:412,2:413,10:414,8:415,5:416,4:417,8:419,9:420,9:423,5:428,7:430,4:431,8:432,1:436,9:438,9:439,4:451,3:452,9:456,1:458,1:460,1:461,4:465,10:469,5:471,7:475,3:483,9:492,8:497,4:506,7:507,5:514,2:515,1:520,1:523,1:524,5:525,7:527,5:540,9:542,8:544,2:548,6:553,5:555,2:559,2:561,5:563,10:565,7:566,9:567,10:591,7:604,6:645,1:646,1:666,10:669,10:683,1:
371 999 460,6:542,10:
372 999 410,6:421,1:422,2:429,10:444,4:455,2:460,5:530,3:531,6:539,8:543,9:545,9:547,7:558,5:568,7:570,7:
373 999 374,2:376,8:378,9:387,1:388,1:390,10:391,3:392,2:395,2:397,5:400,9:402,5:408,7:412,6:413,7:414,3:417,9:421,10:423,4:425,4:428,2:431,6:434,3:436,8:438,1:439,4:446,9:450,10:456,3:460,2:461,4:463,5:465,8:471,4:473,1:475,1:483,1:491,3:492,6:496,10:497,5:498,7:500,7:502,5:506,1:507,4:513,1:514,1:515,5:517,9:520,7:523,7:524,9:525,4:527,9:528,8:542,5:544,9:545,4:546,10:548,1:553,6:556,3:558,2:559,8:561,10:563,10:565,4:566,10:567,8:580,10:587,8:590,2:591,9:604,1:606,6:614,5:634,4:637,7:641,9:645,9:651,8:669,8:680,5:683,5:
374 999 376,2:378,7:391,4:402,10:412,8:414,10:417,4:418,7:419,6:420,2:430,4:431,3:432,4:438,1:439,8:444,9:451,8:456,2:460,4:461,5:463,7:465,6:475,5:482,7:483,5:488,8:492,10:496,5:497,2:500,5:504,2:506,7:507,1:510,8:513,5:514,8:515,4:517,5:520,1:521,9:523,2:524,6:525,4:526,5:527,7:535,6:544,3:545,5:553,3:556,2:559,2:561,5:563,7:565,4:566,8:567,5:569,9:570,8:591,9:614,10:669,3:683,10:
375 999 398,2:404,10:408,2:409,10:431,7:456,9:479,8:484,7:493,7:494,4:503,7:525,4:526,3:538,7:
376 999 378,1:387,2:388,6:390,3:391,3:394,10:395,8:396,8:397,4:400,8:402,7:405,1:410,2:412,4:413,5:414,1:417,1:419,3:420,1:423,5:426,5:428,9:431,3:432,5:434,10:436,10:438,1:439,4:442,7:444,10:446,2:450,4:452,6:456,7:458,5:460,7:461,10:463,4:465,6:471,6:473,6:475,10:481,8:482,6:483,2:487,3:488,5:489,9:490,1:491,10:492,7:496,9:497,2:500,5:502,8:506,5:507,5:511,5:513,6:514,4:515,4:517,4:519,4:520,7:523,9:524,7:525,4:526,7:527,1:531,10:538,2:542,3:544,9:545,5:546,2:547,5:548,5:553,3:555,6:556,5:557,5:559,7:561,9:563,4:566,7:567,9:570,8:580,2:586,7:587,8:591,9:604,8:606,10:610,1:614,7:634,10:637,1:645,6:646,2:651,8:652,6:669,10:673,10:676,2:683,1:1095,5:1179,5:1300,10:1313,9:1343,10:1357,7:1358,10:1374,5:1487,5:1536,5:1616,2:1767,3:1777,7:1897,6:
377 999 383,7:
378 999 391,5:394,6:400,1:412,2:414,8:417,2:423,10:426,4:428,1:431,6:434,9:436,8:452,1:456,10:461,3:465,7:471,6:475,3:482,5:483,4:484,3:487,3:488,9:492,8:495,8:496,7:497,9:500,5:502,10:506,5:513,1:514,9:515,1:517,7:524,3:527,10:542,4:544,7:553,4:559,5:561,7:563,2:566,4:580,9:591,4:604,10:614,4:637,7:641,2:651,4:669,8:676,3:
379 999 532,3:
380 999 389,1:424,9:457,9:486,9:505,2:509,2:516,1:518,1:554,10:
381 999 389,2:419,5:424,10:457,4:469,8:486,7:509,5:516,9:551,1:554,4:
382 999 403,2:410,5:452,9:470,1:474,5:500,5:531,1:547,2:555,2:
383 999 387,8:
384 999 464,2:552,3:
385 999 423,6:436,10:461,1:483,8:507,8:524,10:
386 999 401,4:532,3:
387 999 395,4:400,4:402,8:406,10:408,9:412,10:415,6:417,8:428,9:436,10:438,3:444,4:461,1:465,9:503,7:506,3:507,6:513,10:514,10:517,10:520,6:523,4:524,3:525,5:544,2:556,1:559,6:561,9:567,7:570,9:
388 999 400,5:404,3:412,7:415,10:421,7:438,5:444,6:445,9:450,8:452,2:463,3:465,5:475,4:483,2:487,1:492,4:493,4:496,10:497,9:500,1:503,9:507,10:513,6:523,2:537,7:544,6:548,3:557,8:559,2:566,7:567,6:
389 999 397,1:419,8:424,5:435,9:457,3:459,9:469,1:486,4:497,8:505,7:509,2:516,5:518,8:551,9:554,10:949,1:1010,8:1013,10:1037,1:1041,2:1070,6:1109,8:1121,5:1189,6:1259,2:1275,6:1296,9:1348,5:1385,5:1415,4:1428,9:1469,6:1472,5:1473,2:1496,1:1507,1:1545,1:1630,3:1681,6:1699,8:1745,6:1770,10:
390 999 450,1:475,9:539,6:
391 999 394,7:400,9:412,8:414,7:417,8:423,7:428,9:431,10:438,5:446,9:456,8:458,7:460,6:465,10:475,1:482,2:483,10:484,8:487,2:488,7:490,10:491,6:492,6:493,8:497,2:500,10:502,1:503,3:506,9:512,5:513,9:514,7:515,10:517,5:524,1:525,8:527,10:539,9:544,4:548,7:553,7:556,8:559,3:561,10:563,9:566,8:567,3:580,8:591,2:614,2:637,2:669,10:
392 999 394,1:404,7:412,2:423,8:428,10:430,5:431,7:436,5:456,9:460,7:465,7:473,8:475,2:482,8:483,7:487,6:492,6:493,6:497,5:500,2:503,1:506,10:514,3:515,1:525,2:527,4:537,10:538,3:542,8:553,3:556,2:559,10:560,2:561,3:566,10:567,9:
393 999 399,5:441,2:501,9:564,3:
394 999 398,3:400,5:408,6:414,1:436,7:438,1:475,2:479,4:488,7:492,1:503,9:511,4:512,3:513,5:515,6:517,1:520,2:538,1:542,7:544,5:556,6:559,6:566,10:601,10:614,1:620,8:676,9:683,4:
395 999 398,4:400,5:402,5:404,8:408,2:412,5:413,1:414,6:417,7:419,4:421,7:422,1:423,2:425,3:428,5:430,5:431,5:436,4:438,10:451,8:452,7:456,9:460,5:461,2:463,2:465,10:471,6:479,8:483,4:488,1:495,2:497,8:506,2:507,7:511,1:512,4:513,9:514,7:515,7:517,9:520,6:523,7:524,2:525,2:527,2:536,1:537,10:538,9:542,9:544,2:545,10:553,4:556,8:559,6:560,4:561,9:567,3:574,1:591,10:601,3:604,10:614,4:620,5:630,10:637,7:645,7:669,10:678,6:683,9:
396 999 403,4:410,8:422,6:450,7:470,5:474,6:475,8:481,5:489,2:500,2:510,9:519,6:531,2:546,10:547,5:548,10:555,4:557,10:568,5:570,9:
397 999 402,2:418,6:419,6:420,10:421,10:422,6:426,9:432,8:439,1:444,2:449,1:457,4:458,2:469,6:477,4:481,10:483,8:485,9:504,7:506,4:507,5:509,5:510,7:513,10:514,5:516,1:518,5:523,3:531,3:541,9:543,9:544,2:546,10:554,1:557,6:563,1:570,5:
398 999 404,3:408,1:409,3:412,1:430,9:431,5:445,5:456,4:462,3:479,3:484,3:488,10:493,7:494,8:497,5:503,7:511,6:512,6:517,6:525,4:526,7:527,1:536,4:538,4:545,8:559,6:561,7:
399 999 441,4:476,6:501,7:564,3:
400 999 404,1:408,1:409,10:412,10:414,8:415,3:417,6:419,7:420,9:421,9:428,8:431,5:432,3:434,10:436,4:438,9:444,9:445,5:456,4:461,8:465,1:475,3:482,10:484,2:487,3:488,3:492,9:493,9:497,8:500,6:503,7:506,3:511,10:512,5:513,8:514,9:515,3:517,6:524,3:525,5:537,9:538,8:539,2:542,8:544,9:553,3:556,5:559,9:561,10:566,5:567,7:580,4:591,5:601,9:606,10:614,10:637,5:641,1:651,7:669,1:676,5:683,2:
402 999 412,10:413,1:415,3:417,7:421,5:422,5:425,9:428,2:432,8:436,1:438,2:444,4:451,6:458,1:460,1:463,3:465,2:475,9:482,1:493,2:495,7:497,4:500,1:506,5:507,2:508,5:513,3:514,9:515,1:517,9:520,2:523,9:524,3:542,7:543,4:544,1:545,2:553,4:558,7:559,10:561,6:563,1:566,2:567,6:570,3:
403 999 452,7:458,6:470,4:475,9:489,5:497,6:510,9:515,10:519,4:546,8:547,1:553,10:555,4:
404 999 408,4:409,5:415,4:419,5:421,1:428,10:431,4:440,3:444,3:445,3:452,4:456,3:462,2:465,9:479,4:482,10:483,10:484,4:487,5:493,1:494,1:496,8:500,2:503,8:506,3:511,7:512,10:515,8:525,10:526,8:536,10:537,3:538,10:542,2:545,2:556,8:559,8:560,8:561,7:566,2:
405 999 418,8:428,9:478,2:513,1:531,1:563,6:568,2:
406 999 437,1:532,2:
407 999 426,3:433,5:455,2:458,1:490,2:504,7:510,2:513,7:528,3:533,2:543,10:563,4:
408 999 409,5:412,5:417,8:419,3:428,4:430,5:431,2:438,6:439,9:440,10:444,1:445,4:456,9:461,6:465,9:473,1:479,3:483,6:484,10:487,10:488,10:493,2:500,2:503,4:511,7:512,5:513,4:514,5:517,9:520,8:524,4:525,7:526,10:536,8:537,7:538,5:545,7:556,10:559,9:560,2:561,4:
409 999 412,8:419,3:431,5:456,10:460,2:462,5:479,7:487,1:492,4:493,2:494,8:497,1:500,9:503,5:512,10:515,9:517,4:521,8:525,3:526,9:536,10:538,10:542,8:561,6:
410 999 463,6:474,8:475,2:500,8:547,4:548,10:555,1:557,8:568,5:
411 999 498,9:
412 999 414,3:416,1:417,6:418,8:422,5:423,10:428,6:430,7:431,1:432,1:434,1:436,8:438,9:442,1:452,6:455,3:456,7:460,10:461,3:473,6:481,4:482,8:483,7:484,4:487,8:488,9:492,10:493,5:494,6:496,10:500,2:503,5:504,7:506,1:507,9:512,4:513,10:515,2:517,6:520,10:523,9:524,9:525,8:526,7:527,1:528,9:529,9:533,1:537,5:538,1:542,2:544,6:547,8:548,3:549,6:555,2:558,1:559,10:560,8:561,9:565,4:566,1:567,6:569,1:580,9:591,10:593,6:604,9:609,5:614,7:645,2:669,3:676,4:683,9:
413 999 415,5:445,2:448,7:460,8:461,8:463,8:465,3:473,7:535,1:542,9:
