1062 999 1183,6:1223,8:1226,6:1343,4:1357,4:1435,7:1436,8:1444,4:1469,1:1540,2:1630,5:1696,8:1699,7:1739,2:1783,7:1794,2:1876,3:1896,6:
106 999 231,6:238,2:
1063 999 1069,1:1083,4:1101,5:1238,8:1256,6:1285,4:1288,8:1359,8:1370,6:1431,1:1488,7:1736,3:1768,4:1809,7:1868,1:1900,8:
106 999 329,3:332,5:
1064 999 1094,1:1202,2:1212,2:1234,3:1342,7:1343,9:1356,7:1372,3:1443,6:1453,9:1473,2:1478,5:1497,5:1566,3:1596,6:1671,2:1694,7:1743,8:1829,1:1831,3:1901,9:1910,8:
1065 999 1739,8:
1066 999 1080,2:1082,6:1099,4:1102,5:1108,7:1148,4:1158,1:1166,3:1192,6:1204,4:1245,9:1261,8:1277,4:1281,3:1282,8:1303,5:1306,3:1309,1:1316,4:1324,7:1347,9:1373,4:1382,8:1392,1:1396,1:1406,3:1451,2:1454,2:1459,8:1473,5:1495,5:1504,5:1508,2:1515,7:1582,2:1595,2:1638,5:1661,3:1716,8:1729,6:1732,7:1742,8:1783,1:1786,5:1812,4:1820,3:1824,1:1828,4:1848,3:1871,7:1875,9:1893,6:1894,9:1907,7:
1067 999 1081,4:1082,5:1100,9:1104,9:1115,4:1148,4:1192,8:1204,7:1227,5:1229,2:1231,8:1235,3:1257,6:1277,8:1279,2:1284,4:1292,4:1298,4:1322,5:1345,4:1347,8:1379,6:1404,9:1413,6:1423,8:1426,8:1432,6:1438,5:1448,4:1459,9:1462,7:1475,2:1479,5:1515,5:1550,5:1573,1:1576,2:1583,6:1587,7:1591,5:1592,6:1596,7:1611,5:1628,7:1636,3:1647,5:1655,1:1661,7:1680,1:1682,7:1691,8:1715,5:1716,2:1824,6:1841,1:1857,2:1859,7:1871,6:1873,9:1893,3:
10 999 67,8:
1068 999 1086,7:1153,8:1156,7:1160,7:1163,9:1181,2:1207,7:1211,1:1238,8:1256,6:1271,9:1280,7:1331,6:1365,8:1370,7:1390,7:1436,1:1456,6:1457,2:1488,6:1571,2:1580,9:1598,4:1604,7:1613,9:1619,1:1620,7:1622,8:1644,2:1660,6:1662,9:1665,1:1707,8:1712,1:1736,3:1768,4:1793,4:1809,1:1823,6:1832,8:1839,9:1849,4:1881,7:1888,9:1898,3:
1069 999 1101,9:1238,7:1285,1:1288,9:1302,5:1431,5:1488,4:1621,1:1736,4:1809,4:1868,1:1900,8:
1070 999 1109,9:1110,4:1152,3:1159,8:1170,4:1183,1:1188,4:1213,8:1225,9:1228,2:1236,4:1258,9:1259,9:1260,7:1275,3:1296,4:1303,9:1306,1:1310,7:1338,1:1348,7:1355,9:1366,6:1412,6:1427,9:1429,9:1446,5:1448,3:1469,6:1472,2:1473,9:1482,2:1496,1:1500,4:1504,4:1507,8:1525,9:1529,6:1531,7:1536,4:1549,5:1624,5:1630,1:1633,7:1634,6:1672,5:1686,5:1699,6:1703,6:1709,7:1738,7:1745,8:1760,6:1770,5:1781,5:1815,5:1828,2:1869,9:1876,6:1897,4:1904,1:
107 999 1000,6:1001,2:1002,1:1003,8:1004,9:1005,7:1006,3:1007,5:1008,3:1009,5:1010,7:1011,3:1012,4:1013,3:1014,6:1015,3:1016,9:1017,7:1018,8:1019,7:1020,4:1021,8:1022,2:1023,8:1024,8:1025,3:1026,8:1027,4:1028,5:1029,9:1030,8:1031,9:1032,7:1033,4:1034,5:1035,3:1036,1:1037,6:1038,7:1039,8:1040,2:1041,4:1042,6:1043,6:1044,6:1045,3:1046,8:1047,1:1048,6:1049,4:1050,6:1051,1:1052,3:1053,4:1054,4:1055,8:1056,5:1057,6:1058,6:1059,1:1060,3:1061,6:1062,5:1063,8:1064,3:1065,6:1066,6:1067,1:1068,1:1069,6:1070,2:1071,8:1072,6:1073,9:1074,8:1075,3:1076,7:1077,2:1078,9:1079,7:1080,1:1081,8:1082,1:1083,3:1084,4:1085,7:1086,8:1087,1:1088,5:1089,1:1090,6:1091,3:1092,2:1093,7:1094,7:1095,3:1096,9:1097,5:1098,8:1099,2:1100,9:1101,3:1102,1:1103,8:1104,9:1105,2:1106,6:1107,7:1108,7:1109,5:1110,8:1111,7:1112,9:1113,1:1114,8:1115,3:1116,4:1117,6:1118,6:1119,4:
1071 999 1202,3:
107 999 1120,4:1121,6:1122,2:1123,7:1124,9:1125,3:
1071 999 1253,1:
107 999 1126,1:1127,7:1128,1:1129,7:1130,7:1131,9:1132,4:1133,7:1134,3:1135,4:1136,8:1137,9:1138,4:1139,8:1140,8:1141,7:1142,6:1143,7:1144,5:1145,3:1146,1:1147,7:1148,6:1149,4:1150,3:1151,9:1152,1:1153,5:1154,1:1155,9:1156,5:1157,5:1158,2:1159,9:1160,2:1161,7:1162,9:1163,4:1164,6:1165,7:1166,4:1167,9:1168,9:1169,1:1170,8:1171,5:1172,5:1173,3:1174,4:1175,5:1176,7:1177,8:1178,6:1179,8:1180,3:1181,2:1182,7:1183,5:1184,1:1185,3:1186,2:1187,4:1188,6:1189,4:1190,2:1191,9:1192,6:1193,6:1194,4:1195,4:1196,9:1197,9:1198,4:1199,3:1200,1:1201,4:1202,8:1203,6:1204,7:1205,7:1206,6:1207,9:1208,2:1209,8:1210,2:1211,1:1212,6:1213,2:1214,1:1215,9:1216,7:1217,4:1218,7:1219,8:1220,6:1221,7:1222,2:1223,7:1224,4:1225,5:1226,9:1227,9:1228,2:1229,6:1230,4:1231,7:1232,6:1233,7:1234,9:1235,5:1236,8:1237,8:1238,6:1239,7:1240,5:1241,4:1242,8:1243,6:1244,4:1245,7:1246,1:1247,9:1248,8:1249,8:1250,6:1251,1:1252,2:1253,3:1254,3:1255,4:1256,3:1257,3:1258,6:1259,1:1260,9:1261,1:1262,4:1263,3:1264,7:1265,8:1266,2:1267,3:1268,1:1269,7:1270,8:1271,9:1272,9:1273,9:1274,7:1275,8:1276,7:1277,3:1278,2:1279,2:1280,8:1281,3:1282,7:1283,5:1284,7:1285,4:1286,6:1287,1:1288,9:1289,9:1290,4:1291,1:1292,9:1293,2:1294,9:1295,8:1296,9:1297,5:1298,1:1299,6:1300,3:1301,8:1302,9:1303,1:1304,7:1305,2:1306,3:1307,1:1308,8:1309,8:1310,3:1311,4:1312,2:1313,3:1314,4:1315,3:1316,9:1317,2:1318,1:1319,5:1320,8:1321,8:1322,7:1323,8:1324,5:1325,7:1326,3:1327,8:1328,1:1329,2:1330,2:1331,8:1332,3:1333,5:1334,4:1335,1:1336,5:1337,3:1338,1:1339,1:1340,8:1341,1:1342,9:1343,1:1344,6:1345,7:1346,8:1347,4:1348,2:1349,3:1350,8:1351,4:1352,4:1353,3:1354,2:1355,2:1356,7:1357,5:1358,6:1359,9:1360,6:1361,4:1362,8:1363,8:1364,9:1365,9:1366,4:1367,7:1368,5:1369,9:1370,7:1371,5:1372,7:1373,6:1374,7:1375,8:1376,1:1377,3:1378,5:1379,8:1380,2:1381,7:1382,4:1383,4:1384,6:1385,9:1386,3:1387,1:1388,2:1389,9:1390,9:1391,8:1392,8:1393,3:1394,1:1395,7:1396,9:1397,9:1398,3:1399,6:1400,6:1401,7:1402,6:1403,5:1404,7:1405,4:1406,2:1407,8:1408,6:1409,8:1410,7:1411,5:1412,6:1413,7:1414,9:1415,5:1416,3:1417,7:1418,5:1419,4:1420,7:1421,5:1422,9:1423,8:1424,8:1425,7:1426,3:1427,2:1428,7:1429,1:1430,4:1431,5:1432,1:1433,1:1434,3:1435,9:1436,8:1437,9:1438,4:1439,2:1440,6:1441,1:1442,8:1443,3:1444,2:1445,3:1446,2:1447,2:1448,7:1449,3:1450,4:1451,7:1452,4:1453,9:1454,6:1455,4:1456,9:1457,6:1458,5:1459,5:1460,8:1461,6:1462,8:1463,3:1464,5:1465,6:1466,1:1467,9:1468,4:1469,8:1470,8:1471,2:1472,3:1473,1:1474,1:1475,3:1476,3:1477,7:1478,6:1479,6:1480,6:1481,3:1482,7:1483,6:1484,8:1485,9:1486,4:1487,2:1488,8:1489,1:1490,6:1491,7:1492,6:1493,5:1494,7:1495,9:1496,4:1497,1:1498,1:1499,8:1500,2:1501,7:1502,9:1503,3:1504,8:1505,3:1506,1:1507,5:1508,3:1509,6:1510,1:1511,5:1512,5:1513,5:1514,2:1515,4:1516,1:1517,7:1518,1:1519,1:1520,8:1521,8:1522,5:1523,5:1524,7:1525,8:1526,9:1527,5:1528,8:1529,3:1530,3:1531,7:1532,2:1533,2:1534,4:1535,7:1536,2:1537,5:1538,4:1539,9:1540,7:1541,5:1542,5:1543,7:1544,4:1545,4:1546,9:1547,5:1548,4:1549,6:1550,8:1551,9:1552,1:1553,2:1554,6:1555,4:1556,4:1557,9:1558,7:1559,5:1560,7:1561,5:1562,8:1563,3:1564,8:1565,3:1566,3:1567,9:1568,9:1569,9:1570,8:1571,5:1572,6:1573,2:1574,2:1575,6:1576,4:1577,5:1578,5:1579,5:1580,9:1581,3:1582,8:1583,2:1584,5:1585,3:1586,4:1587,6:1588,8:1589,8:1590,5:1591,6:1592,8:1593,9:1594,2:1595,2:1596,2:1597,5:1598,2:1599,1:1600,6:1601,4:1602,4:1603,7:1604,4:1605,3:1606,7:1607,2:1608,8:1609,4:1610,1:1611,1:1612,2:1613,3:1614,7:1615,7:1616,9:1617,6:1618,7:1619,4:1620,6:1621,6:1622,5:1623,6:1624,5:1625,7:1626,6:1627,8:1628,2:1629,4:1630,1:1631,8:1632,4:1633,4:1634,6:1635,1:1636,8:1637,7:1638,7:1639,3:1640,1:1641,8:1642,7:1643,8:1644,3:1645,4:1646,3:1647,9:1648,4:1649,9:1650,2:1651,9:1652,9:1653,8:1654,9:1655,8:1656,8:1657,6:1658,5:1659,6:1660,5:1661,1:1662,7:1663,5:1664,8:1665,3:1666,5:1667,1:1668,4:1669,4:1670,2:1671,2:1672,8:1673,1:1674,6:1675,5:1676,7:1677,2:1678,2:1679,1:1680,7:1681,9:1682,7:1683,2:1684,8:1685,9:1686,8:1687,6:1688,6:1689,2:1690,4:1691,9:1692,8:1693,3:1694,6:1695,3:1696,8:1697,4:1698,8:1699,2:1700,4:1701,4:1702,1:1703,2:1704,1:1705,3:1706,3:1707,8:1708,8:1709,3:1710,6:1711,8:1712,1:1713,8:1714,8:1715,9:1716,8:1717,3:1718,3:171,9:1719,9:1720,8:1721,2:1722,4:1723,9:1724,5:1725,6:1726,6:1727,4:1728,1:1729,6:1730,3:1731,3:1732,8:1733,3:1734,4:1735,4:1736,4:1737,7:1738,1:1739,8:1740,8:1741,3:1742,2:1743,4:1744,8:1745,7:1746,6:1747,1:1748,2:1749,5:1750,7:1751,6:1752,2:1753,2:1754,1:1755,1:1756,6:1757,5:1758,6:1759,2:1760,7:1761,6:1762,8:1763,6:1764,1:1765,5:1766,4:1767,5:1768,9:1769,8:1770,3:1771,6:1772,7:1773,2:1774,2:1775,8:1776,5:1777,7:1778,9:1779,8:1780,2:1781,6:1782,1:1783,4:1784,8:1785,9:1786,9:1787,2:1788,3:1789,3:1790,4:1791,1:1792,3:1793,6:1794,2:1795,3:1796,9:1797,6:1798,2:1799,3:1800,5:1801,7:1802,8:1803,1:1804,2:1805,1:1806,1:1807,6:1808,4:1809,5:1810,5:1811,7:1812,3:1813,5:1814,7:1815,8:1816,8:1817,6:1818,4:1819,7:1820,2:1821,3:1822,8:1823,5:1824,9:1825,3:1826,8:1827,2:1828,6:1829,6:1830,8:1831,6:1832,8:1833,4:1834,8:1835,6:1836,8:1837,7:1838,5:1839,7:1840,5:1841,5:1842,1:1843,2:1844,6:1845,9:1846,5:1847,2:1848,4:1849,3:1850,3:1851,4:1852,7:1853,1:1854,4:1855,9:1856,1:1857,5:1858,1:1859,2:1860,3:1861,1:1862,8:1863,5:1864,4:1865,4:1866,6:1867,8:1868,8:1869,5:1870,3:1871,8:1872,1:1873,3:1874,6:1875,1:1876,8:1877,2:1878,3:1879,1:1880,3:1881,2:1882,8:1883,6:1884,6:1885,1:1886,2:1887,9:1888,1:1889,7:1890,7:1891,8:1892,1:1893,9:1894,3:1895,2:1896,5:1897,5:1898,5:1899,7:1900,4:1901,9:1902,6:1903,8:1904,4:1905,8:1906,4:1907,3:1908,7:1909,3:1910,9:1911,6:
1072 999 1121,5:1169,7:1189,9:1226,3:1259,9:1348,1:1428,3:1472,3:1482,8:1504,7:1507,7:1541,6:1624,6:1681,9:1709,3:1756,9:1815,3:1847,2:1904,8:
1073 999 1307,9:1325,1:1528,7:1806,4:1861,1:1908,4:
107 999 348,6:353,8:363,2:366,8:376,6:389,2:
1074 999 1078,2:1084,6:1107,5:1116,8:1171,3:1173,2:1185,5:1191,4:1199,9:1211,7:1219,3:1222,7:1230,2:1269,3:1329,7:1331,2:1341,8:1376,1:1393,4:1399,4:1407,8:1409,3:1437,9:
107 999 414,5:
1074 999 1460,9:1465,3:1470,7:1483,9:1519,8:1522,7:1551,7:1553,5:1554,9:1570,3:1577,4:1617,4:1620,7:1662,5:1685,4:1707,2:1730,1:1736,5:1754,6:1768,4:1793,2:1813,7:1839,6:1842,5:1845,1:1849,9:1861,5:1864,7:1888,5:1902,3:
107 999 420,7:428,3:475,8:483,7:484,8:
1075 999 1076,3:1086,5:1110,7:1112,4:1123,4:1128,8:1146,5:1175,8:1184,3:1209,1:1222,7:1242,7:1243,3:1250,9:1278,5:1290,5:1340,9:1344,4:1352,8:1367,5:1376,5:1377,6:1390,5:1407,4:1416,8:1460,8:1513,6:1520,6:1522,6:1523,3:1528,8:1539,9:1554,1:1557,1:1572,3:1597,5:1600,1:1609,1:1614,8:1620,7:1621,7:1637,8:1644,7:1659,7:1688,8:1717,9:1724,7:1730,5:1737,1:1746,3:1752,6:1754,3:1765,7:1768,5:
107 999 517,7:
1075 999 1791,4:1795,3:1800,1:1813,1:1816,7:1819,3:1827,1:1845,1:1861,3:1864,6:1867,1:1870,1:1877,6:1888,2:
107 999 526,8:538,9:563,1:566,8:580,1:596,5:601,8:606,6:
1076 999 1078,7:1079,7:1083,4:1086,2:1092,1:1124,7:1126,5:1132,2:1146,4:1149,3:1156,3:1163,4:1175,2:1181,1:1184,8:1185,8:1198,9:1199,6:1211,9:1222,4:1242,3:1243,7:1250,2:1256,9:1267,7:1290,9:1323,8:1329,1:1330,1:1331,3:1335,4:1339,2:1340,2:1341,2:1344,8:1352,7:1361,8:1367,8:1375,8:1376,7:1377,2:1390,5:1391,6:1399,6:1416,3:1420,3:1431,9:1447,3:1451,3:1467,5:1480,1:1485,5:1491,2:1509,5:1516,4:1520,2:1522,1:1523,4:1530,1:1532,5:1539,2:1551,9:1554,3:1557,2:1559,2:1563,2:1584,4:1589,6:1597,3:1600,3:1605,6:1610,6:1612,2:1613,8:1617,7:1621,7:1622,4:1623,2:1632,1:1637,8:1643,4:1644,7:1652,6:1653,6:1659,7:1662,1:1663,7:1669,9:1675,6:1683,5:1689,6:1700,1:1714,4:1717,8:1721,3:1735,4:1736,2:1737,6:1741,8:1746,1:1750,1:1752,5:1753,8:1761,4:1768,6:1795,4:1796,3:1799,4:1800,8:1804,5:1810,3:1811,1:1813,5:1816,9:1819,4:1827,1:1833,8:1835,5:1839,2:1842,4:1849,8:1861,5:1867,2:1877,5:1879,5:1888,1:
107 999 629,9:637,8:641,7:649,3:651,8:
1077 999 1165,3:1171,8:1202,6:1337,2:1465,3:1577,1:1642,4:1702,8:1858,7:1863,6:1866,3:1911,5:
1078 999 1079,8:1083,2:1086,8:1092,9:1101,8:1107,8:1117,5:1124,3:1125,3:1126,6:1132,7:1146,9:1149,6:1153,4:1156,4:1160,4:1163,8:1172,8:1173,5:1175,4:1181,3:1184,9:1185,3:1191,4:1198,4:1199,4:1211,6:1214,9:1219,6:1222,3:1230,5:1238,8:1243,4:1250,6:1255,4:1256,7:1267,8:1271,6:1272,9:1285,2:1287,9:1288,7:1289,4:1291,8:1302,4:1323,4:1329,8:1330,4:1331,7:1335,1:1336,3:1339,5:1341,2:1351,4:1352,4:1359,9:1361,3:1367,8:1370,7:1376,9:1377,2:1380,6:1390,1:1391,4:1393,3:1399,4:1409,3:1416,1:1420,4:1431,3:1437,4:1447,1:1456,5:1457,5:1467,1:1471,8:1488,1:1491,3:1516,2:1520,6:1522,9:1530,9:1538,9:1542,3:1547,9:1551,7:1554,2:1559,1:1580,8:1584,9:1589,3:1597,7:1598,9:1600,9:1603,4:1604,8:1608,7:1612,2:1617,8:1619,8:1620,3:1621,3:1643,5:1653,4:1662,7:1663,2:1665,5:1668,5:1669,8:1675,4:1683,6:1707,9:1714,8:1717,7:1721,5:1730,5:1735,6:1736,5:1741,2:1746,5:1750,8:1752,1:1753,6:1757,5:1761,2:1768,2:1789,4:1791,6:1793,8:1799,6:1800,9:1804,8:1809,4:1810,3:1813,9:1816,6:1821,7:1823,1:1826,1:1832,1:1833,6:1835,9:1839,5:1842,9:1843,3:1845,1:1849,3:1861,3:1864,9:1867,5:1868,7:1879,9:1886,1:1888,7:1898,4:1902,3:
107 999 896,5:897,5:898,3:899,4:900,3:901,4:902,3:903,2:904,9:905,8:906,4:907,6:908,7:909,5:
1079 999 1086,5:
107 999 910,9:
1079 999 1101,6:1107,4:1117,1:1126,9:1128,8:1132,7:1146,1:
107 999 911,8:
1079 999 1181,7:1184,8:1185,4:1198,1:1199,9:1209,6:1211,5:1214,5:1242,3:1243,6:1250,3:1267,7:1278,7:
107 999 912,9:
1079 999 1290,5:1329,1:1331,7:1335,5:1339,4:1340,5:1344,6:1351,9:1352,4:
107 999 913,6:
1079 999 1365,6:1367,3:1375,6:1377,8:1390,1:1391,5:1399,7:1416,2:1431,2:1447,2:
107 999 914,5:
1079 999 1471,5:1491,3:
107 999 915,1:
1079 999 1516,9:1522,2:1523,5:1524,6:1530,8:1532,7:1539,8:1540,1:1547,8:1551,8:1557,4:1584,1:1589,5:1597,2:1600,3:1608,7:1610,2:1612,9:1613,4:
107 999 916,2:
1079 999 1621,1:1622,4:1623,8:1643,7:1644,7:1652,8:1653,8:1659,9:1662,3:1663,4:1683,6:1685,3:1688,9:1689,3:1707,1:1714,7:1717,7:1721,4:1724,1:
107 999 917,3:
1079 999 1730,6:1734,9:1736,6:1737,8:1741,5:1746,1:1750,1:1752,2:1757,9:1761,5:1768,9:1791,4:1793,8:1795,9:1796,9:1800,1:1804,2:1810,5:1813,4:1816,1:1819,4:1827,9:1833,4:1835,6:1839,9:1849,4:
107 999 918,6:
1079 999 1867,9:1879,5:1888,8:
107 999 919,5:920,8:921,4:922,3:923,9:924,7:925,1:926,8:927,8:928,6:929,5:930,3:931,7:932,8:933,7:934,5:935,4:936,7:937,5:938,6:939,2:940,1:941,6:942,7:943,9:944,9:945,4:946,4:947,2:948,4:949,5:950,8:951,1:952,1:953,7:954,1:955,2:956,6:957,4:958,9:959,1:960,9:961,4:962,3:963,9:964,6:965,5:966,9:967,1:968,4:969,6:970,2:971,2:972,9:973,7:974,7:975,4:976,6:977,8:978,2:979,9:980,8:981,2:982,6:983,5:984,7:985,8:986,2:987,4:988,1:989,3:990,3:991,2:992,4:993,9:994,1:995,5:996,1:997,7:998,7:999,9:
1080 999 1086,8:1095,6:1106,9:1113,5:1122,4:1142,3:1155,9:1210,8:1237,3:1294,8:1318,1:1332,9:1349,9:1358,4:1427,5:1437,6:1446,6:1464,3:1473,1:1487,8:1514,4:1526,9:1543,5:1545,6:1565,2:1616,4:1645,2:1660,8:1673,1:1677,1:1695,1:1729,6:1763,4:1766,5:1767,5:1785,5:1790,1:1801,7:1844,8:1853,4:1870,6:1878,7:1881,6:1882,5:1902,4:
1081 999 1099,1:1261,5:1277,1:1282,7:1396,6:1495,7:1515,6:1573,2:1704,2:1729,7:1732,6:1742,2:1751,9:1783,2:1786,3:1794,8:1820,9:1824,9:1871,3:1894,8:
108 999 127,4:159,7:184,8:197,7:
1082 999 1104,6:1120,5:1129,7:1148,9:1158,9:1190,6:1192,8:1204,7:1227,7:1231,5:1235,4:1257,2:1277,5:1279,3:1284,9:1292,9:1298,6:1322,2:1345,9:1347,5:1379,9:1381,5:1392,6:1404,9:1413,8:1423,3:1432,2:1438,2:1459,8:1462,7:1475,2:1550,5:1573,4:1576,7:1583,1:1587,4:1591,8:1596,5:1611,6:1628,3:1647,4:1680,6:1716,8:1764,7:1857,5:1859,7:1873,9:1899,4:1903,6:
108 999 251,8:272,7:281,1:284,4:
1083 999 1086,5:1091,7:1101,8:1107,5:1125,4:1126,7:1130,5:1132,2:1153,7:1160,2:1163,1:1172,6:1180,9:1184,5:1185,9:1199,5:1205,5:1207,7:1211,2:1238,6:1256,5:1271,2:1280,4:1285,7:1288,1:1302,7:1330,1:1331,8:1336,9:1352,7:1370,4:1380,2:1390,5:1391,3:1398,1:1399,8:1402,5:1431,9:1447,8:1449,6:1456,3:1457,9:1460,2:1470,4:1471,1:1480,5:1483,3:1488,6:1513,5:1547,6:1551,8:1559,9:1589,8:1598,7:1604,3:1605,8:1610,9:1612,9:1619,8:1621,4:1639,9:1652,8:1662,6:1663,5:1665,9:1668,2:1707,4:1712,8:1714,5:1722,8:1736,2:1741,7:1746,9:1752,2:1757,8:1789,6:1799,8:1800,9:1804,7:1809,1:1816,4:1826,9:1832,3:1833,2:1839,1:1851,5:1868,3:1888,4:1898,2:1902,5:
108 999 320,7:
1084 999 1173,2:1458,4:1470,4:1519,6:1570,9:1571,6:1605,3:1620,4:1722,4:1768,2:
1085 999 1088,2:1098,9:1136,8:1165,5:1178,7:1187,3:1193,1:1274,3:1307,6:1317,9:1328,7:1360,2:1410,5:1420,2:1421,3:1494,8:1511,1:1518,4:1537,9:1553,8:1555,7:1567,3:1588,3:1593,2:1687,5:1705,6:1719,8:1803,9:1806,9:1825,3:1847,6:1866,6:3437,9:3440,1:3456,1:3495,3:3501,9:3525,6:3540,2:3550,2:3556,5:3561,7:3577,1:3592,7:3609,3:3633,8:3651,9:3674,4:3677,9:3684,7:3692,9:3721,8:3741,2:3750,3:3756,5:3797,4:3830,5:3851,8:3872,3:3877,6:3886,6:3943,2:3948,3:3962,8:
1086 999 1091,9:1101,5:1112,5:1117,3:1123,5:1125,2:1126,1:1128,5:1130,4:1132,1:1135,1:1143,3:1146,1:1149,8:1153,1:1156,3:1163,9:1164,7:1172,3:1175,5:1180,1:1184,8:1185,1:1192,9:1198,8:1199,5:1201,3:1207,7:1211,3:1214,9:1222,8:1235,2:1238,4:1243,2:1250,2:1255,7:1256,9:1267,3:1271,3:1273,5:1285,1:1288,1:1289,4:1291,5:1298,4:1302,6:1312,6:1318,5:1329,8:1330,3:1335,2:1339,1:1344,3:1351,8:1352,2:1358,5:1367,1:1370,8:1375,1:1376,4:1377,1:1390,9:1391,7:1399,9:1402,5:1416,8:1418,5:1423,1:1427,3:1429,2:1431,9:1436,7:1447,9:1449,3:1456,6:1457,1:1463,2:1467,1:1471,3:1480,1:1483,1:1488,4:1509,2:1516,3:1517,8:1522,7:1539,9:1547,4:1556,1:1557,8:1563,4:1565,5:1570,4:1571,5:1589,7:1598,7:1600,7:1603,4:1604,3:1605,9:1608,9:1610,3:1613,3:1617,1:1619,7:1620,1:1621,1:1622,3:1632,6:1643,7:1652,4:1659,2:1660,9:1662,6:1663,9:1665,3:1668,1:1674,3:1675,8:1679,2:1680,8:1688,9:1689,9:1707,6:1714,7:1715,8:1717,4:1721,7:1722,8:1727,6:1730,8:1735,3:1736,9:1737,8:1741,6:1746,2:1750,1:1753,6:1754,7:1757,3:1761,3:1768,9:1789,1:1799,1:1800,1:1804,9:1809,6:1810,9:1813,8:1823,9:1827,1:1830,8:1832,1:1833,2:1835,6:1842,8:1844,1:1849,6:1861,4:1867,3:1868,4:1877,1:1879,5:1886,4:1888,3:1898,4:1902,2:1907,3:
1087 999 1283,2:1317,6:1505,8:1838,9:
1088 999 1098,9:1165,4:1178,1:1193,8:1301,7:1421,5:1540,1:1641,2:1719,1:1803,3:1866,6:
1089 999 1168,4:1213,2:1259,8:1354,6:1415,6:1507,1:1624,8:1667,5:1672,5:1725,8:1783,3:
1090 999 1127,9:1131,6:1141,8:1228,4:1236,1:1244,8:1304,7:1634,4:1703,8:1725,7:1749,8:
1091 999 1207,6:1271,1:1456,8:1457,4:1471,7:1472,1:1598,3:1619,8:1668,7:1752,2:1804,9:1839,5:
109 999 118,7:
1091 999 1888,2:1890,6:
109 999 119,2:122,8:142,2:148,2:158,9:169,4:186,5:200,3:203,2:
1092 999 1124,8:1126,9:1149,9:1199,3:1214,9:1230,1:1250,6:1289,4:1291,5:1361,2:1367,3:1390,4:1398,6:1437,3:1447,5:1485,6:1551,4:1559,2:1589,7:1603,9:1605,9:1609,7:1617,8:1622,3:1669,4:1714,4:1741,7:1753,8:1754,4:1761,4:1768,2:1795,5:1827,1:1846,9:1860,1:1864,9:1886,3:1909,7:
109 999 229,9:239,5:252,4:271,9:277,3:285,6:295,1:297,8:303,7:304,7:
1093 999 1168,1:1366,7:
109 999 314,9:
1093 999 1529,8:1569,7:1646,1:1667,2:1783,1:
109 999 322,9:323,2:324,2:325,4:331,1:332,8:
1094 999 1154,2:1343,9:1349,3:1356,7:1531,7:1543,6:1545,1:1831,7:1910,2:
1095 999 1113,6:1210,3:1294,6:1300,3:1320,3:1357,4:1393,5:1397,5:1422,2:1487,6:1604,2:1692,5:1794,6:1897,9:
1097 999 1118,5:1137,9:1186,1:1216,3:1232,7:1314,6:1319,7:1333,3:1363,3:1371,7:1378,7:1424,8:1452,8:1468,2:1493,9:1533,8:1548,1:1568,7:1601,1:1648,4:1733,5:1747,6:1787,3:1798,7:1802,7:1837,3:1880,9:1892,5:1895,4:
1098 999 1140,9:1165,6:1187,5:1251,7:1317,2:1328,1:1360,3:1505,2:1511,7:1534,3:1553,2:1567,9:1579,3:1593,8:1666,6:1705,2:1719,8:1803,1:1806,8:
1099 999 1102,4:1108,6:1166,8:1204,8:1245,3:1261,4:1273,9:1277,2:1282,1:1303,5:1309,2:1316,8:1324,9:1373,3:1382,9:1396,4:1406,5:1451,8:1454,8:1495,2:1508,1:1515,6:1582,9:1583,7:1595,9:1638,7:1661,1:1729,9:1732,4:1742,5:1751,9:1783,5:1786,5:1812,1:1820,1:1824,9:1828,2:1848,1:1871,5:1893,6:1894,1:1907,3:
1100 999 1104,5:1129,6:1158,9:1192,6:1204,4:1221,4:1227,7:1229,2:1231,6:1235,7:1257,8:1277,1:1279,3:1292,4:1315,2:1322,1:1345,6:1350,7:1413,5:1423,8:1432,8:1459,1:1462,9:1475,4:1479,2:1550,7:1573,4:1576,3:1578,9:1583,7:1591,3:1592,2:1596,3:1628,6:1635,7:1636,6:1647,6:1655,2:1680,2:1715,6:1728,9:1783,3:1812,2:1841,1:1857,3:1859,6:1862,4:1873,6:1884,9:1899,6:
1101 999 1107,5:1125,2:1126,5:1132,3:1153,5:1163,3:1172,3:1175,1:1185,2:1191,6:1199,1:1205,7:1207,3:1211,9:1214,4:1219,3:1230,8:1256,1:1271,3:1278,5:1287,1:1288,5:1289,4:1302,7:1329,7:1330,5:1335,8:1336,8:1341,8:1351,1:1361,9:1370,9:1376,2:1390,2:1391,6:1393,6:1398,1:1399,1:1402,6:1416,9:1420,5:1431,1:1449,8:1456,7:1471,6:1480,6:1488,7:1516,7:1522,3:1535,6:1547,6:1551,8:1554,1:1556,8:1559,9:1584,1:1589,9:1597,2:1598,6:1604,4:1610,2:1612,6:1613,2:1619,2:1621,7:1637,2:1652,8:1662,9:1663,1:1665,8:1668,7:1707,2:1712,7:1714,1:1736,5:1741,3:1746,3:1752,8:1757,2:1761,2:1768,9:1789,8:1791,8:1793,7:1799,9:1800,5:1804,1:1809,8:1813,8:1827,1:1833,2:1835,9:1839,9:1842,9:1845,9:1849,5:1864,8:1868,2:1874,1:1879,4:1888,4:1898,4:1900,1:1902,6:
